ConcatUF+Mun;IBGE;IBGE7;UF;Municipio;Regiao;Populacao 2010;Porte;Capital;
ROAlta Floresta Doeste;110001;1100015;RO;Alta Floresta Doeste;Regiao Norte;24392;Pequeno II;;"PROCV(A2;[Lista de Municipios com IBGE - Brasil.xlsx]Lista de Municipios IBGE!$A$2:$G$5566;4;0)"
ROAriquemes;110002;1100023;RO;Ariquemes;Regiao Norte;90353;Medio;;"PROCV(A2;Lista de Municipios IBGE!$A$2:$G$5566;4;0)"
ROCabixi;110003;1100031;RO;Cabixi;Regiao Norte;6313;Pequeno I;;
ROCacoal;110004;1100049;RO;Cacoal;Regiao Norte;78574;Medio;;
ROCerejeiras;110005;1100056;RO;Cerejeiras;Regiao Norte;17029;Pequeno I;;
ROColorado do Oeste;110006;1100064;RO;Colorado do Oeste;Regiao Norte;18591;Pequeno I;;
ROCorumbiara;110007;1100072;RO;Corumbiara;Regiao Norte;8783;Pequeno I;;
ROCosta Marques;110008;1100080;RO;Costa Marques;Regiao Norte;13678;Pequeno I;;
ROEspigao Doeste;110009;1100098;RO;Espigao Doeste;Regiao Norte;28729;Pequeno II;;
ROGuajara-mirim;110010;1100106;RO;Guajara-mirim;Regiao Norte;41656;Pequeno II;;
ROJaru;110011;1100114;RO;Jaru;Regiao Norte;52005;Medio;;
ROJi-parana;110012;1100122;RO;Ji-parana;Regiao Norte;116610;Grande;;
ROMachadinho Doeste;110013;1100130;RO;Machadinho Doeste;Regiao Norte;31135;Pequeno II;;
RONova Brasilandia Doeste;110014;1100148;RO;Nova Brasilandia Doeste;Regiao Norte;19874;Pequeno I;;
ROOuro Preto do Oeste;110015;1100155;RO;Ouro Preto do Oeste;Regiao Norte;37928;Pequeno II;;
ROPimenta Bueno;110018;1100189;RO;Pimenta Bueno;Regiao Norte;33822;Pequeno II;;
ROPorto Velho;110020;1100205;RO;Porto Velho;Regiao Norte;428527;Grande;Capital;
ROPresidente Medici;110025;1100254;RO;Presidente Medici;Regiao Norte;22319;Pequeno II;;
